"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2022-10-28,"Produto 6",4,1.96657723770477,25.429696154315,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",101.71878461726,93.852475666441
2022-10-29,"Produto 8",4,7.15241905930452,24.6354884887114,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",98.5419539548457,69.9322777176276
2022-10-30,"Produto 5",5,6.19548678118736,24.7597235033754,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",123.798617516877,92.8211836109404
2022-10-31,"Produto 10",5,8.59734371374361,25.429696154315,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",127.148480771575,84.1617622028571
2022-11-01,"Produto 5",4,8.59734371374361,12.356256589992,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",49.4250263599679,15.0356515049934
2022-11-02,"Produto 7",5,7.15241905930452,29.4168022589292,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",147.084011294646,111.321915998124
2022-11-03,"Produto 4",4,6.51350343367085,24.6354884887114,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",98.5419539548457,72.4879402201623
2022-11-04,"Produto 3",6,6.51350343367085,15.4928809043486,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",92.9572854260914,53.8762648240663
2022-11-05,"Produto 1",4,2.62274133646861,29.4168022589292,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",117.667209035717,107.176243689843
2022-11-06,"Produto 5",4,1.43095181323588,24.7597235033754,"Cliente 6","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",99.0388940135017,93.3150867605582
2022-11-07,"Produto 10",5,8.59734371374361,12.356256589992,"Cliente 9","Janga, Paulista - PE
, Brazil","Debito","Delivery",61.7812829499599,18.7945643812418
2022-11-08,"Produto 5",5,6.51350343367085,24.7597235033754,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",123.798617516877,91.2311003485229
2022-11-09,"Produto 10",4,1.43095181323588,13.5012816940434,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",54.0051267761737,48.2813195232302
2022-11-10,"Produto 3",5,1.96657723770477,29.4168022589292,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",147.084011294646,137.251125106122
2022-11-11,"Produto 4",5,6.19548678118736,15.4928809043486,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",77.4644045217428,46.4869706158061
2022-11-12,"Produto 6",5,6.19548678118736,15.4928809043486,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",77.4644045217428,46.4869706158061
2022-11-13,"Produto 8",5,1.43095181323588,12.356256589992,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",61.7812829499599,54.6265238837805
2022-11-14,"Produto 4",4,8.59734371374361,24.7597235033754,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",99.0388940135017,64.6495191585273
2022-11-15,"Produto 4",5,1.43095181323588,29.4168022589292,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",147.084011294646,139.929252228467
2022-11-16,"Produto 4",5,1.96657723770477,25.429696154315,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",127.148480771575,117.315594583051
2022-11-17,"Produto 7",4,2.65591781237163,12.356256589992,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",49.4250263599679,38.8013551104814
2022-11-18,"Produto 5",4,3.01028547761962,7.46435507433489,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",29.8574202973396,17.8162783868611
2022-11-19,"Produto 1",5,2.62274133646861,25.5479271768127,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",127.739635884063,114.62592920172
2022-11-20,"Produto 2",6,8.59734371374361,24.6354884887114,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",147.812930932269,96.2288686498068
2022-11-21,"Produto 9",5,1.96657723770477,24.6354884887114,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",123.177442443557,113.344556255033
2022-11-22,"Produto 3",5,3.01028547761962,12.356256589992,"Cliente 6","Janga, Paulista - PE
, Brazil","Debito","Local",61.7812829499599,46.7298555618618
2022-11-23,"Produto 8",5,2.65591781237163,7.46435507433489,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",37.3217753716744,24.0421863098163
2022-11-24,"Produto 2",4,5.0461012411397,24.6354884887114,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",98.5419539548457,78.3575489902869
2022-11-25,"Produto 2",5,3.01028547761962,12.356256589992,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",61.7812829499599,46.7298555618618
2022-11-26,"Produto 8",5,1.43095181323588,12.356256589992,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",61.7812829499599,54.6265238837805
2022-11-27,"Produto 5",5,1.96657723770477,13.5012816940434,"Cliente 8","Janga, Paulista - PE
, Brazil","Debito","Delivery",67.5064084702171,57.6735222816933
2022-11-28,"Produto 2",6,3.01028547761962,29.4168022589292,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",176.500813553575,158.439100687858
2022-11-29,"Produto 7",5,1.43095181323588,25.429696154315,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",127.148480771575,119.993721705396
2022-11-30,"Produto 8",5,2.62274133646861,24.6354884887114,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",123.177442443557,110.063735761214
2022-12-01,"Produto 1",5,5.0461012411397,12.356256589992,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",61.7812829499599,36.5507767442614
2022-12-02,"Produto 5",5,6.51350343367085,29.4168022589292,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",147.084011294646,114.516494126292
2022-12-03,"Produto 4",5,7.15241905930452,25.5479271768127,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",127.739635884063,91.9775405875407
2022-12-04,"Produto 9",5,6.51350343367085,25.5479271768127,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",127.739635884063,95.1721187157091
2022-12-05,"Produto 1",4,8.59734371374361,24.6354884887114,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",98.5419539548457,64.1525790998712
2022-12-06,"Produto 1",4,7.15241905930452,24.7597235033754,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",99.0388940135017,70.4292177762836
2022-12-07,"Produto 10",4,2.65591781237163,15.4928809043486,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",61.9715236173943,51.3478523679078
2022-12-08,"Produto 7",5,2.62274133646861,29.4168022589292,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",147.084011294646,133.970304612303
2022-12-09,"Produto 6",3,8.59734371374361,12.356256589992,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",37.0687697699759,11.2767386287451
2022-12-10,"Produto 6",4,2.62274133646861,29.4168022589292,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",117.667209035717,107.176243689843
2022-12-11,"Produto 6",3,5.0461012411397,22.2440951922908,"Cliente 10","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",66.7322855768725,51.5939818534534
2022-12-12,"Produto 8",4,1.96657723770477,25.5479271768127,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",102.191708707251,94.3253997564316
2022-12-13,"Produto 3",5,3.01028547761962,24.7597235033754,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",123.798617516877,108.747190128779
2022-12-14,"Produto 9",3,6.19548678118736,22.2440951922908,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",66.7322855768725,48.1458252333105
2022-12-15,"Produto 5",4,7.15241905930452,25.429696154315,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",101.71878461726,73.109108380042
2022-12-16,"Produto 8",3,2.62274133646861,25.5479271768127,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",76.643781530438,68.7755575210322
2022-12-17,"Produto 7",3,6.51350343367085,22.2440951922908,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",66.7322855768725,47.19177527586
2022-12-18,"Produto 5",3,2.65591781237163,25.5479271768127,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",76.643781530438,68.6760280933231
2022-12-19,"Produto 3",3,1.43095181323588,24.7597235033754,"Cliente 6","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",74.2791705101263,69.9863150704186
2022-12-20,"Produto 8",3,8.59734371374361,29.4168022589292,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Retirada",88.2504067767877,62.4583756355569
2022-12-21,"Produto 10",3,2.62274133646861,25.5479271768127,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",76.643781530438,68.7755575210322
2022-12-22,"Produto 5",4,5.0461012411397,13.5012816940434,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",54.0051267761737,33.8207218116149
2022-12-23,"Produto 9",3,6.51350343367085,24.6354884887114,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",73.9064654661343,54.3659551651217
2022-12-24,"Produto 2",3,2.62274133646861,7.46435507433489,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",22.3930652230047,14.5248412135988
2022-12-25,"Produto 2",4,6.51350343367085,13.5012816940434,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",54.0051267761737,27.9511130414903
2022-12-26,"Produto 4",2,1.43095181323588,7.46435507433489,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",14.9287101486698,12.066806522198
2022-12-27,"Produto 2",3,2.62274133646861,25.5479271768127,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",76.643781530438,68.7755575210322
2022-12-28,"Produto 6",2,6.51350343367085,22.2440951922908,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",44.4881903845817,31.46118351724
2022-12-29,"Produto 3",3,3.01028547761962,29.4168022589292,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",88.2504067767877,79.2195503439289
2022-12-30,"Produto 9",4,8.59734371374361,15.4928809043486,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",61.9715236173943,27.5821487624198
2022-12-31,"Produto 10",3,5.0461012411397,22.2440951922908,"Cliente 3","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",66.7322855768725,51.5939818534534
2023-01-01,"Produto 1",3,7.15241905930452,7.46435507433489,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",22.3930652230047,0.935808045091107
2021-01-02,"Produto 8",2,6.51350343367085,7.46435507433489,"Cliente 4","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",14.9287101486698,1.90170328132808
2021-01-03,"Produto 3",2,8.59734371374361,13.5012816940434,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",27.0025633880869,9.80787596059963
2021-01-04,"Produto 7",3,3.01028547761962,22.2440951922908,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",66.7322855768725,57.7014291440137
2021-01-05,"Produto 3",2,1.43095181323588,12.356256589992,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",24.7125131799839,21.8506095535122
2021-01-06,"Produto 1",3,6.19548678118736,7.46435507433489,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",22.3930652230047,3.8066048794426
2021-01-07,"Produto 8",2,2.62274133646861,15.4928809043486,"Cliente 6","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",30.9857618086971,25.7402791357599
2021-01-08,"Produto 4",2,1.96657723770477,29.4168022589292,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",58.8336045178585,54.9004500424489
2021-01-09,"Produto 3",2,6.19548678118736,24.6354884887114,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",49.2709769774228,36.8800034150481
2021-01-10,"Produto 7",2,7.15241905930452,7.46435507433489,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",14.9287101486698,0.623872030060738
2021-01-11,"Produto 5",3,1.96657723770477,29.4168022589292,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",88.2504067767877,82.3506750636734
2021-01-12,"Produto 3",2,6.51350343367085,7.46435507433489,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",14.9287101486698,1.90170328132808
2021-01-13,"Produto 6",2,8.59734371374361,7.46435507433489,"Cliente 6","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",14.9287101486698,-2.26597727881745
2021-01-14,"Produto 7",2,6.19548678118736,25.429696154315,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",50.85939230863,38.4684187462553
2021-01-15,"Produto 6",2,7.15241905930452,12.356256589992,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Retirada",24.7125131799839,10.4076750613749
2021-01-16,"Produto 2",2,7.15241905930452,29.4168022589292,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",58.8336045178585,44.5287663992494
2021-01-17,"Produto 3",2,8.59734371374361,22.2440951922908,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",44.4881903845817,27.2935029570945
2021-01-18,"Produto 8",2,2.65591781237163,25.429696154315,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",50.85939230863,45.5475566838868
2021-01-19,"Produto 3",3,6.51350343367085,22.2440951922908,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",66.7322855768725,47.19177527586
2021-01-20,"Produto 4",1,3.01028547761962,24.6354884887114,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",24.6354884887114,21.6252030110918
2021-01-21,"Produto 6",3,7.15241905930452,24.7597235033754,"Cliente 2","Janga, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,52.8219133322127
2021-01-22,"Produto 4",3,2.62274133646861,24.6354884887114,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,66.0382414567284
2021-01-23,"Produto 8",1,5.0461012411397,13.5012816940434,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",13.5012816940434,8.45518045290373
2021-01-24,"Produto 3",2,5.0461012411397,22.2440951922908,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",44.4881903845817,34.3959879023023
2021-01-25,"Produto 2",2,6.19548678118736,7.46435507433489,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",14.9287101486698,2.53773658629507
2021-01-26,"Produto 7",2,1.43095181323588,25.5479271768127,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Delivery",51.0958543536253,48.2339507271536
2021-01-27,"Produto 9",3,1.96657723770477,22.2440951922908,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",66.7322855768725,60.8325538637582
2021-01-28,"Produto 5",1,2.65591781237163,25.429696154315,"Cliente 3","Janga, Paulista - PE
, Brazil","Credito","Retirada",25.429696154315,22.7737783419434
2021-01-29,"Produto 1",3,8.59734371374361,25.5479271768127,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",76.643781530438,50.8517503892072
2021-01-30,"Produto 9",2,1.96657723770477,22.2440951922908,"Cliente 8","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",44.4881903845817,40.5550359091721
2021-01-31,"Produto 3",3,6.51350343367085,7.46435507433489,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",22.3930652230047,2.85255492199212
2021-02-01,"Produto 3",3,8.59734371374361,29.4168022589292,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",88.2504067767877,62.4583756355569
2021-02-02,"Produto 10",2,5.0461012411397,25.429696154315,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",50.85939230863,40.7671898263507
2021-02-03,"Produto 9",3,6.19548678118736,7.46435507433489,"Cliente 5","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",22.3930652230047,3.8066048794426
2021-02-04,"Produto 8",2,7.15241905930452,25.429696154315,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",50.85939230863,36.554554190021
2021-02-05,"Produto 8",2,6.19548678118736,12.356256589992,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",24.7125131799839,12.3215396176092
2021-02-06,"Produto 2",2,5.0461012411397,12.356256589992,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",24.7125131799839,14.6203106977046
2021-02-07,"Produto 8",2,6.51350343367085,13.5012816940434,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",27.0025633880869,13.9755565207452
2021-02-08,"Produto 1",3,5.0461012411397,13.5012816940434,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",40.5038450821303,25.3655413587112
2021-02-09,"Produto 9",3,8.59734371374361,29.4168022589292,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",88.2504067767877,62.4583756355569
2021-02-10,"Produto 2",4,7.15241905930452,25.429696154315,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",101.71878461726,73.109108380042
2021-02-11,"Produto 7",4,2.62274133646861,7.46435507433489,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",29.8574202973396,19.3664549514651
2021-02-12,"Produto 2",4,1.43095181323588,15.4928809043486,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",61.9715236173943,56.2477163644508
2021-02-13,"Produto 9",3,6.19548678118736,25.5479271768127,"Cliente 9","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",76.643781530438,58.0573211868759
2021-02-14,"Produto 1",3,6.19548678118736,7.46435507433489,"Cliente 3","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",22.3930652230047,3.8066048794426
2021-02-15,"Produto 5",4,7.15241905930452,12.356256589992,"Cliente 7","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",49.4250263599679,20.8153501227498
2021-02-16,"Produto 10",3,7.15241905930452,24.6354884887114,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",73.9064654661343,52.4492082882207
2021-02-17,"Produto 1",3,5.0461012411397,24.7597235033754,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",74.2791705101263,59.1408667867072
2021-02-18,"Produto 8",3,3.01028547761962,24.6354884887114,"Cliente 6","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",73.9064654661343,64.8756090332754
2021-02-19,"Produto 1",4,1.43095181323588,25.5479271768127,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",102.191708707251,96.4679014543071
2021-02-20,"Produto 10",3,2.62274133646861,25.5479271768127,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",76.643781530438,68.7755575210322
2021-02-21,"Produto 8",3,3.01028547761962,12.356256589992,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",37.0687697699759,28.0379133371171
2021-02-22,"Produto 2",3,1.43095181323588,24.6354884887114,"Cliente 7","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",73.9064654661343,69.6136100264266
2021-02-23,"Produto 9",4,5.0461012411397,22.2440951922908,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",88.9763807691634,68.7919758046046
2021-02-24,"Produto 10",4,6.19548678118736,7.46435507433489,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",29.8574202973396,5.07547317259014
2021-02-25,"Produto 9",5,1.43095181323588,22.2440951922908,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",111.220475961454,104.065716895275
2021-02-26,"Produto 10",5,1.96657723770477,15.4928809043486,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",77.4644045217428,67.631518333219
2021-02-27,"Produto 9",4,5.0461012411397,22.2440951922908,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",88.9763807691634,68.7919758046046
2021-02-28,"Produto 7",5,3.01028547761962,7.46435507433489,"Cliente 10","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",37.3217753716744,22.2703479835764
2021-03-01,"Produto 9",5,7.15241905930452,22.2440951922908,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",111.220475961454,75.4583806649316
2021-03-02,"Produto 7",4,1.96657723770477,24.6354884887114,"Cliente 9","Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",98.5419539548457,90.6756450040266
2021-03-03,"Produto 7",5,3.01028547761962,29.4168022589292,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",147.084011294646,132.032583906548
2021-03-04,"Produto 5",4,7.15241905930452,25.429696154315,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",101.71878461726,73.109108380042
2021-03-05,"Produto 4",4,1.43095181323588,13.5012816940434,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",54.0051267761737,48.2813195232302
2021-03-06,"Produto 5",4,1.96657723770477,13.5012816940434,"Cliente 2","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",54.0051267761737,46.1388178253546
2021-03-07,"Produto 2",5,2.62274133646861,24.6354884887114,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",123.177442443557,110.063735761214
2021-03-08,"Produto 3",4,5.0461012411397,24.7597235033754,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",99.0388940135017,78.8544890489429
2021-03-09,"Produto 8",5,2.65591781237163,13.5012816940434,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",67.5064084702171,54.226819408359
2021-03-10,"Produto 6",5,1.96657723770477,24.7597235033754,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Retirada",123.798617516877,113.965731328353
2021-03-11,"Produto 2",4,1.43095181323588,7.46435507433489,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",29.8574202973396,24.133613044396
2021-03-12,"Produto 6",4,1.43095181323588,29.4168022589292,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",117.667209035717,111.943401782773
2021-03-13,"Produto 9",4,2.62274133646861,24.6354884887114,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",98.5419539548457,88.0509886089712
2021-03-14,"Produto 8",5,2.65591781237163,24.7597235033754,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",123.798617516877,110.519028455019
2021-03-15,"Produto 7",4,3.01028547761962,15.4928809043486,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",61.9715236173943,49.9303817069158
2021-03-16,"Produto 6",5,6.19548678118736,24.6354884887114,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",123.177442443557,92.2000085376203
2021-03-17,"Produto 8",5,2.65591781237163,12.356256589992,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",61.7812829499599,48.5016938881017
2021-03-18,"Produto 4",4,1.43095181323588,13.5012816940434,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Retirada",54.0051267761737,48.2813195232302
