"Data","Produto","Quantidade","Custo","Valor","Cliente","Endereco","Pagamento","Modalidade","Total","Liquido"
2019-10-16 17:03:19,"Produto 1",5,9,8,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",40,-5
2020-12-13 02:22:50,"Produto 4",1,4,34,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",34,30
2021-07-20 18:55:39,"Produto 7",5,6,21,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",105,75
2020-04-12 12:34:43,"Produto 8",5,12,32,"Cliente 8","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",160,100
2022-03-26 06:55:44,"Produto 9",2,11,7,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",14,-8
2021-09-29 19:15:28,"Produto 10",2,21,21,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Retirada",42,0
2021-12-24 05:57:39,"Produto 9",2,6,7,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",14,2
2021-07-13 06:19:40,"Produto 10",3,27,32,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",96,15
2021-05-05 06:33:03,"Produto 1",4,6,7,"Cliente 5","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",28,4
2021-08-19 10:28:49,"Produto 2",5,4,43,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",215,195
2020-07-20 01:15:59,"Produto 6",4,12,32,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",128,80
2022-02-14 18:51:49,"Produto 7",3,3,21,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",63,54
2022-07-26 03:05:21,"Produto 6",5,12,37,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",185,125
2021-09-19 16:17:29,"Produto 10",2,14,37,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",74,46
2019-05-05 02:06:59,"Produto 5",5,6,38,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",190,160
2021-09-15 02:33:45,"Produto 4",1,12,37,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",37,25
2021-01-27 12:17:20,"Produto 3",2,4,32,"Cliente 3","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",64,56
2021-07-01 01:59:04,"Produto 1",5,3,37,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",185,170
2021-09-23 21:44:03,"Produto 8",3,21,37,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",111,48
2021-01-06 18:29:21,"Produto 2",5,14,40,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",200,130
2021-02-01 22:42:51,"Produto 4",4,9,34,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",136,100
2022-03-09 11:48:36,"Produto 10",5,4,43,"Cliente 5","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",215,195
2020-09-26 03:40:09,"Produto 4",4,6,32,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",128,104
2022-02-20 00:09:24,"Produto 6",5,6,8,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Local",40,10
2020-11-29 01:22:34,"Produto 5",5,11,8,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",40,-15
2019-08-21 17:42:01,"Produto 10",3,6,32,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",96,78
2020-12-21 17:28:25,"Produto 8",3,27,21,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",63,-18
2018-11-07 16:23:42,"Produto 10",4,6,32,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",128,104
2022-04-25 03:19:30,"Produto 4",3,6,8,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",24,6
2020-07-25 09:52:41,"Produto 6",2,3,34,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",68,62
2021-06-20 11:43:00,"Produto 2",5,14,32,"Cliente 8","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",160,90
2020-03-17 13:44:14,"Produto 9",3,12,37,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",111,75
2021-10-17 04:06:19,"Produto 3",2,3,34,"Cliente 4","Janga, Paulista - PE
, Brazil","Debito","Local",68,62
2021-11-30 17:49:41,"Produto 5",1,14,37,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Retirada",37,23
2019-11-22 21:01:19,"Produto 9",2,4,21,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Retirada",42,34
2022-09-17 01:21:35,"Produto 8",5,12,28,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",140,80
2020-01-08 05:27:08,"Produto 2",5,3,38,"Cliente 4","Janga, Paulista - PE
, Brazil","Credito","Delivery",190,175
2022-06-23 10:52:46,"Produto 2",1,6,32,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Local",32,26
2021-08-26 05:32:30,"Produto 2",3,12,38,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",114,78
2020-06-29 22:44:45,"Produto 8",5,14,32,"Cliente 5","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",160,90
2020-10-03 01:26:42,"Produto 10",5,14,8,"Cliente 1","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",40,-30
2020-08-29 10:43:12,"Produto 1",5,27,28,"Cliente 4","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",140,5
2019-10-27 11:29:12,"Produto 10",4,6,40,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",160,136
2020-10-30 06:09:25,"Produto 3",5,11,40,"Cliente 7","Pau Amarelo, Paulista - PE
, Brazil","Credito","Local",200,145
2021-05-15 22:31:23,"Produto 7",5,27,7,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",35,-100
2023-11-07 15:11:00,"Produto 10",2,4,28,"Cliente 10","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",56,48
2020-03-01 22:43:44,"Produto 3",2,9,37,"Cliente 4","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",74,56
2019-12-21 07:23:25,"Produto 5",5,27,8,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",40,-95
2022-07-12 11:43:37,"Produto 2",3,13,38,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",114,75
2022-02-27 13:26:53,"Produto 5",1,6,37,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",37,31
2021-11-08 22:10:51,"Produto 1",5,14,38,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",190,120
2021-12-29 15:43:27,"Produto 9",3,13,40,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",120,81
2020-02-04 17:54:36,"Produto 4",5,12,7,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Retirada",35,-25
2020-03-29 06:14:04,"Produto 10",5,13,28,"Cliente 2","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",140,75
2019-11-11 16:53:44,"Produto 4",3,21,32,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",96,33
2020-07-17 19:42:52,"Produto 5",3,11,8,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Local",24,-9
2020-08-16 14:22:41,"Produto 9",3,3,7,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",21,12
2023-01-07 02:48:37,"Produto 7",3,13,21,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",63,24
2020-03-21 23:30:27,"Produto 10",5,27,40,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",200,65
2022-12-01 18:04:57,"Produto 2",3,27,43,"Cliente 5","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",129,48
2018-12-06 20:30:53,"Produto 5",5,14,43,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",215,145
2020-04-21 05:50:22,"Produto 4",4,21,21,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Delivery",84,0
2020-02-24 06:22:47,"Produto 7",3,6,7,"Cliente 6","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Delivery",21,3
2021-07-05 09:07:27,"Produto 7",5,11,40,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",200,145
2021-05-09 18:16:15,"Produto 8",1,9,28,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Delivery",28,19
2020-11-12 00:54:06,"Produto 6",5,9,37,"Cliente 6","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",185,140
2022-11-24 13:17:58,"Produto 1",5,4,28,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",140,120
2021-01-16 08:31:09,"Produto 5",4,12,43,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",172,124
2020-07-13 14:15:12,"Produto 3",3,13,37,"Cliente 1","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",111,72
2020-10-14 03:13:51,"Produto 1",5,27,32,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",160,25
2021-04-28 22:54:20,"Produto 5",2,27,32,"Cliente 3","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",64,10
2021-10-28 20:31:36,"Produto 2",4,27,28,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",112,4
2021-10-23 20:01:20,"Produto 9",5,12,38,"Cliente 9","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",190,130
2022-01-13 14:12:09,"Produto 7",3,27,8,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Delivery",24,-57
2020-06-17 11:53:50,"Produto 1",4,11,34,"Cliente 9","Janga, Paulista - PE
, Brazil","Debito","Retirada",136,92
2021-01-28 10:47:08,"Produto 1",5,9,40,"Cliente 4","Janga, Paulista - PE
, Brazil","Dinheiro","Local",200,155
2020-06-09 23:35:32,"Produto 4",5,13,40,"Cliente 5","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",200,135
2021-08-16 17:18:28,"Produto 1",5,12,34,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",170,110
2020-02-24 17:27:17,"Produto 6",2,6,37,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",74,62
2021-03-08 21:49:39,"Produto 3",1,14,21,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",21,7
2019-10-02 14:22:38,"Produto 7",5,12,38,"Cliente 4","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",190,130
2020-01-17 17:28:46,"Produto 1",3,14,32,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",96,54
2019-10-24 22:19:31,"Produto 7",1,6,40,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",40,34
2019-10-14 14:36:39,"Produto 7",1,9,40,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",40,31
2019-06-05 16:26:20,"Produto 5",3,12,34,"Cliente 3","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",102,66
2021-07-26 21:38:45,"Produto 7",4,6,40,"Cliente 10","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Retirada",160,136
2020-09-14 20:52:27,"Produto 1",4,3,8,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",32,20
2021-02-06 03:23:05,"Produto 5",2,6,8,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",16,4
2020-08-21 14:56:21,"Produto 6",2,13,38,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",76,50
2020-05-05 03:49:45,"Produto 8",5,6,43,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",215,185
2020-05-11 15:37:48,"Produto 7",5,11,43,"Cliente 5","Janga, Paulista - PE
, Brazil","Credito","Local",215,160
2020-10-27 05:37:10,"Produto 8",5,3,8,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",40,25
2020-10-02 00:57:01,"Produto 1",5,12,34,"Cliente 2","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Delivery",170,110
2019-12-09 17:18:16,"Produto 7",5,27,37,"Cliente 3","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",185,50
2021-04-07 12:43:54,"Produto 4",2,9,28,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Delivery",56,38
2020-06-10 11:48:56,"Produto 1",1,6,8,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",8,2
2020-06-14 18:02:34,"Produto 8",3,9,7,"Cliente 5","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",21,-6
2021-09-06 12:29:28,"Produto 2",5,3,32,"Cliente 10","Janga, Paulista - PE
, Brazil","Debito","Retirada",160,145
2019-05-04 10:15:01,"Produto 3",4,6,40,"Cliente 2","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",160,136
2022-09-12 02:01:40,"Produto 6",5,13,21,"Cliente 10","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",105,40
2023-03-26 19:49:17,"Produto 1",2,13,38,"Cliente 4","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",76,50
2021-07-18 07:20:25,"Produto 10",1,3,34,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Delivery",34,31
2020-04-12 18:05:13,"Produto 9",5,14,37,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Local",185,115
2022-02-11 22:38:53,"Produto 1",1,9,37,"Cliente 7","Janga, Paulista - PE
, Brazil","Debito","Delivery",37,28
2022-06-20 17:13:52,"Produto 7",3,4,38,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",114,102
2020-12-24 14:56:41,"Produto 3",5,27,8,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",40,-95
2021-02-13 18:28:31,"Produto 6",5,3,32,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",160,145
2021-09-13 17:45:09,"Produto 8",5,13,21,"Cliente 8","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Local",105,40
2020-04-20 22:32:59,"Produto 5",4,14,38,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Local",152,96
2022-05-20 14:20:11,"Produto 1",5,27,21,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",105,-30
2020-08-30 21:55:34,"Produto 1",5,13,43,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Debito","Local",215,150
2019-10-11 16:15:30,"Produto 8",2,3,43,"Cliente 10","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",86,80
2019-09-29 19:00:31,"Produto 4",5,13,28,"Cliente 8","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",140,75
2020-01-29 22:58:10,"Produto 10",5,4,21,"Cliente 1","Nossa Senhora do Ó, Paulista - PE
, Brazil","Credito","Local",105,85
2020-06-04 12:21:17,"Produto 9",5,6,37,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",185,155
2022-05-10 03:13:30,"Produto 8",4,11,32,"Cliente 8","Pau Amarelo, Paulista - PE
, Brazil","Credito","Delivery",128,84
2020-03-12 10:05:57,"Produto 10",3,9,43,"Cliente 8","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Retirada",129,102
2022-03-16 10:25:47,"Produto 2",2,13,37,"Cliente 2","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Retirada",74,48
2021-06-27 18:15:06,"Produto 6",3,4,37,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Retirada",111,99
2020-03-31 04:27:52,"Produto 6",4,27,34,"Cliente 10","Janga, Paulista - PE
, Brazil","Debito","Local",136,28
2020-04-27 14:03:37,"Produto 1",3,6,21,"Cliente 10","Janga, Paulista - PE
, Brazil","Credito","Local",63,45
2021-04-21 12:06:51,"Produto 9",5,6,7,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Local",35,5
2021-12-17 05:09:38,"Produto 5",5,3,37,"Cliente 4","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",185,170
2021-02-19 08:18:28,"Produto 1",2,9,38,"Cliente 10","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",76,58
2021-03-17 01:40:50,"Produto 5",5,4,8,"Cliente 9","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",40,20
2020-11-07 21:44:23,"Produto 1",4,21,40,"Cliente 1","Janga, Paulista - PE
, Brazil","Credito","Retirada",160,76
2023-01-28 12:38:17,"Produto 5",4,21,43,"Cliente 9","Pau Amarelo, Paulista - PE
, Brazil","Debito","Delivery",172,88
2021-11-13 15:50:51,"Produto 10",5,14,8,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",40,-30
2020-10-10 17:47:10,"Produto 8",2,21,34,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",68,26
2021-02-25 18:32:42,"Produto 10",5,6,43,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",215,185
2020-08-15 23:46:03,"Produto 4",4,12,34,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Delivery",136,88
2022-01-13 17:13:45,"Produto 3",2,13,43,"Cliente 2","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Debito","Retirada",86,60
2022-02-24 11:05:10,"Produto 8",2,4,34,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",68,60
2021-12-11 20:09:20,"Produto 6",1,9,8,"Cliente 7","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",8,-1
2021-01-15 10:12:35,"Produto 3",5,12,28,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Delivery",140,80
2020-02-07 22:18:03,"Produto 4",3,14,34,"Cliente 9","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Local",102,60
2021-08-22 02:38:55,"Produto 1",5,14,34,"Cliente 5","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",170,100
2020-09-10 13:13:47,"Produto 1",2,9,28,"Cliente 6","Janga, Paulista - PE
, Brazil","Credito","Retirada",56,38
2020-10-17 23:17:05,"Produto 7",4,13,40,"Cliente 1","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Retirada",160,108
2019-12-28 19:19:59,"Produto 2",5,13,43,"Cliente 6","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Delivery",215,150
2020-11-05 01:41:16,"Produto 10",5,27,43,"Cliente 2","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Retirada",215,80
2022-02-05 12:20:57,"Produto 1",2,11,28,"Cliente 9","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",56,34
2020-02-19 13:28:27,"Produto 8",3,21,34,"Cliente 9","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Retirada",102,39
2022-01-21 03:07:22,"Produto 7",1,4,8,"Cliente 5","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",8,4
2022-02-26 16:26:55,"Produto 10",3,12,32,"Cliente 7","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Credito","Delivery",96,60
2020-05-06 17:08:09,"Produto 2",5,12,28,"Cliente 6","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Debito","Local",140,80
2020-10-02 23:39:58,"Produto 7",4,14,38,"Cliente 2","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Dinheiro","Local",152,96
2020-07-10 17:41:24,"Produto 1",4,6,7,"Cliente 7","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",28,4
2020-03-08 08:56:24,"Produto 2",5,11,40,"Cliente 4","Pau Amarelo, Paulista - PE
, Brazil","Dinheiro","Retirada",200,145
2020-11-25 14:30:03,"Produto 5",3,11,8,"Cliente 1","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",24,-9
2021-09-11 12:41:45,"Produto 10",4,9,37,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",148,112
2019-10-05 14:55:29,"Produto 10",1,27,40,"Cliente 3","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Local",40,13
2018-12-25 17:40:13,"Produto 3",2,13,43,"Cliente 2","Janga, Paulista - PE
, Brazil","Debito","Delivery",86,60
2022-08-01 12:46:18,"Produto 7",4,13,32,"Cliente 7","Janga, Paulista - PE
, Brazil","Credito","Delivery",128,76
2020-07-17 08:51:55,"Produto 3",5,3,28,"Cliente 7","Nossa Senhora do Ó, Paulista - PE
, Brazil","Debito","Delivery",140,125
2020-01-14 18:00:43,"Produto 4",3,21,28,"Cliente 4","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Credito","Retirada",84,21
2021-07-25 05:01:51,"Produto 9",3,14,8,"Cliente 10","Rua Aureliano Artur Soares Quintas, 51 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",24,-18
2021-07-16 06:51:20,"Produto 4",5,9,37,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",185,140
2021-11-29 22:38:57,"Produto 9",5,11,34,"Cliente 2","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Dinheiro","Delivery",170,115
2020-10-08 17:56:49,"Produto 1",4,12,34,"Cliente 1","Pau Amarelo, Paulista - PE
, Brazil","Credito","Retirada",136,88
2020-06-12 23:35:40,"Produto 3",3,21,32,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Debito","Delivery",96,33
2021-02-16 15:45:26,"Produto 10",3,11,21,"Cliente 3","Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Retirada",63,30
2020-11-15 21:07:48,"Produto 4",3,11,38,"Cliente 7","Avenida Antônio Cabral de Souza, 1175 - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",114,81
2021-11-26 19:25:26,"Produto 10",5,27,21,"Cliente 1","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Credito","Delivery",105,-30
2020-01-04 00:58:00,"Produto 7",3,9,38,"Cliente 5","Nossa Senhora do Ó, Paulista - PE
, Brazil","Dinheiro","Local",114,87
2021-07-29 04:29:31,"Produto 9",5,13,38,"Cliente 1","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Local",190,125
2020-06-21 22:00:55,"Produto 6",4,9,32,"Cliente 1","Rua Solmar, 1591 - Janga, Paulista - PE
, Brazil","Debito","Delivery",128,92
2021-05-03 18:00:54,"Produto 9",5,11,7,"Cliente 7","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Dinheiro","Local",35,-20
2020-12-13 18:48:13,"Produto 7",2,12,40,"Cliente 10","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Credito","Retirada",80,56
2021-02-22 22:35:55,"Produto 1",2,27,43,"Cliente 4","Rua Major Jener Tenório de Holanda - Vila Torres Galvao, Paulista - PE
, Brazil","Credito","Retirada",86,32
2020-12-09 15:27:37,"Produto 6",2,14,43,"Cliente 8","Rua Amazonita - Nossa Senhora da Conceição, Paulista - PE
, Brazil","Debito","Local",86,58
2021-08-27 00:45:11,"Produto 8",2,4,38,"Cliente 1","Janga, Paulista - PE
, Brazil","Dinheiro","Local",76,68
2019-12-17 21:37:30,"Produto 8",3,14,40,"Cliente 8","Rua Alagoinha, 870 - Janga, Paulista - PE
, Brazil","Dinheiro","Local",120,78
